run_id,repeat,series,recorded_as,recorded,commit,tree_state,exit_status,tool_target_offset_tangent1_deg,tool_target_offset_tangent2_deg,tool_target_offset_normal_deg,compliance_center_in_tool_frame,compliance_lever_in_surface_frame,compliance_center_offset_ee_x,compliance_center_offset_ee_y,compliance_center_offset_ee_z,r_tcp_from_compliance_center_surface_tangent1,r_tcp_from_compliance_center_surface_tangent2,r_tcp_from_compliance_center_surface_normal,setup_push_speed,setup_push_end,setup_timeout,setup_translation_surface_frame,stop_reason,phase_time_s,end_effector_deviation_deg,force_norm_n,moment_norm_nm,deviation_before_deg,deviation_after_deg,deviation_gain_deg,force_t1,force_t2,force_n,moment_contact_t1,moment_contact_t2,moment_contact_n,tcp_disp_mm_t1,tcp_disp_mm_t2,tcp_disp_mm_n,contact_disp_mm_t1,contact_disp_mm_t2,contact_disp_mm_n,contact_rotation_t1_deg,contact_rotation_t2_deg,contact_rotation_normal_deg,contact_rotation_t1_max_deg,contact_rotation_t2_max_deg,tcp_above_plane_mm,tool_excess_height_mm,tool_flat,t_align_fraction_s,deviation_min_deg,t_deviation_min_s,align_status,deviation_before_t1,deviation_before_t2,deviation_before_n,deviation_after_t1,deviation_after_t2,deviation_after_n,t_align_s,note
P2_t1_neg_p040,r01,P2,P2_t1_neg_p040,2026-08-17T12:56:29+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.5,82.0,3.5,9.37,9.51,-0.14,+2.79,+1.30,-81.92,+1.16,-0.62,-0.12,-1.77,-0.05,-21.15,-2.24,-0.12,-1.61,-0.07450288835484617,-1.4910501222372017,0.34211478911887055,0.07459881640029693,1.5053535437590688,29.378487104540376,9.378487104540374,no,,,,,+9.35,-0.61,+0.00,+9.27,-2.14,-0.00,,
P2_t1_neg_p040,r02,P2,P2_t1_neg_p040,2026-08-17T12:56:38+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.5,82.2,3.4,9.35,9.48,-0.13,+2.74,+1.26,-82.19,+1.18,-0.66,-0.09,-1.79,-0.07,-21.18,-2.24,-0.14,-1.61,-0.09188069339325734,-1.4759090950779294,0.3483173230620393,0.0919254375246195,1.4906106928722835,29.34547784938914,9.345477849389141,no,,,,,+9.33,-0.63,+0.00,+9.23,-2.15,+0.00,,
P2_t1_neg_p040,r03,P2,P2_t1_neg_p040,2026-08-17T12:56:47+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.5,81.4,3.4,9.33,9.46,-0.13,+2.35,+1.22,-81.40,+1.14,-0.70,-0.12,-1.74,-0.07,-21.19,-2.21,-0.14,-1.63,-0.09052206456060741,-1.494921425571525,0.34902163039963413,0.09052640823561231,1.5080468747236029,29.30597037499526,9.305970374995256,no,,,,,+9.31,-0.61,+0.00,+9.21,-2.15,-0.00,,
P2_t1_neg_p080,r01,P2,P2_t1_neg_p080,2026-08-17T12:39:05+02:00,ae031cd,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.080000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.5,83.4,4.9,9.42,9.77,-0.35,+5.04,+0.07,-83.22,-0.12,-0.03,+0.04,-2.13,+0.03,-20.89,-2.57,-0.16,-1.59,0.14665534192301788,-1.4578250741110828,0.354270864803495,0.14665534192301788,1.4683220720049246,29.65386623194234,9.653866231942342,no,,,,,+9.40,-0.58,-0.00,+9.54,-2.09,-0.00,,
P2_t1_neg_p080,r02,P2,P2_t1_neg_p080,2026-08-17T12:39:14+02:00,ae031cd,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.080000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.5,83.4,5.0,9.43,9.77,-0.34,+4.26,-0.23,-83.26,-0.14,-0.08,+0.02,-1.73,+0.09,-20.97,-2.19,-0.10,-1.59,0.13831916656032595,-1.4402648515574787,0.33041538312895125,0.13852715859686837,1.4475035773391998,29.643136517920475,9.643136517920475,no,,,,,+9.41,-0.59,-0.00,+9.54,-2.07,+0.00,,
P2_t1_neg_p080,r03,P2,P2_t1_neg_p080,2026-08-17T12:39:23+02:00,ae031cd,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.080000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.5,82.7,4.9,9.44,9.80,-0.36,+3.78,-0.49,-82.57,-0.16,-0.23,+0.01,-1.68,+0.09,-20.92,-2.16,-0.10,-1.59,0.1690508842960161,-1.4287543289163445,0.29606746003375106,0.1691044674919727,1.4431919730662608,29.676146029006716,9.676146029006718,no,,,,,+9.42,-0.57,+0.00,+9.59,-2.04,-0.00,,
P2_t1_pos_m010,r01,P2,P2_t1_pos_m010,2026-08-17T12:51:29+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.010000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.7,1.3,9.34,3.67,+5.67,+1.94,-10.89,-78.98,-3.62,-0.40,+0.37,-1.26,+5.33,-30.72,-2.65,+1.84,-4.08,7.432406732793359,-2.63660245726319,0.17787975892798424,7.432935230635616,2.6371582382812155,19.454469118514744,-0.5455308814852553,yes,,,,,-9.32,-0.54,-0.00,-1.90,-3.14,+0.00,,
P2_t1_pos_m010,r02,P2,P2_t1_pos_m010,2026-08-17T12:51:37+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.010000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,80.0,1.3,9.36,3.65,+5.71,+2.07,-10.54,-79.28,-3.73,-0.33,+0.39,-1.20,+5.28,-30.80,-2.57,+1.78,-4.11,7.473308235288454,-2.6123728856266375,0.1587827701247747,7.474591475909428,2.612806964641664,18.996122842733257,-1.003877157266745,yes,,,,,-9.35,-0.55,-0.00,-1.88,-3.13,+0.00,,
P2_t1_pos_m010,r03,P2,P2_t1_pos_m010,2026-08-17T12:51:46+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.010000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.9,1.4,9.35,3.67,+5.68,+2.47,-10.44,-79.20,-3.74,-0.26,+0.36,-1.21,+5.27,-30.77,-2.60,+1.77,-4.12,7.456622915446061,-2.657718820825108,0.15416600515686063,7.456865249998567,2.658542713284791,18.990555243867494,-1.0094447561325055,yes,,,,,-9.34,-0.52,-0.00,-1.89,-3.14,-0.00,,
P2_t1_pos_m020,r01,P2,P2_t1_pos_m020,2026-08-17T12:54:09+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.020000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,82.2,2.6,9.31,9.09,+0.22,+3.74,-2.50,-82.08,-2.07,-0.76,+0.07,-2.11,+0.65,-24.04,-2.84,+0.45,-4.20,0.4875447830646898,-1.7420037562497253,-0.17561993091514572,0.48758094826939763,1.7421146151698952,25.642555320306514,5.642555320306514,no,,,,,-9.30,-0.51,+0.00,-8.81,-2.26,+0.00,,
P2_t1_pos_m020,r02,P2,P2_t1_pos_m020,2026-08-17T12:54:17+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.020000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.1,81.3,2.3,9.35,8.48,+0.88,+3.36,-2.55,-81.15,-2.37,-0.69,-0.01,-2.04,+1.01,-24.62,-2.60,+0.53,-4.12,1.1768816011395362,-1.7573360102323552,-0.3502454403509168,1.1768816011395362,1.7573360102323552,25.102344180270112,5.102344180270113,no,,,,,-9.34,-0.52,+0.00,-8.15,-2.31,+0.00,,
P2_t1_pos_m020,r03,P2,P2_t1_pos_m020,2026-08-17T12:54:26+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.020000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,80.9,2.3,9.36,8.35,+1.01,+2.84,-2.72,-80.78,-2.35,-0.74,+0.01,-2.17,+1.04,-24.83,-2.71,+0.49,-4.13,1.318731170630295,-1.7673805563475582,-0.37296116066620405,1.318731170630295,1.7687309230211858,25.02976725157734,5.02976725157734,no,,,,,-9.34,-0.52,-0.00,-8.02,-2.33,-0.00,,
P2_t1_pos_m040,r01,P2,P2_t1_pos_m040,2026-08-17T12:56:56+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.040000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.1,3.1,9.28,9.39,-0.11,+4.10,-1.69,-82.03,-1.62,-0.62,+0.13,-2.05,+0.52,-23.76,-2.78,+0.50,-4.23,0.1471065810356495,-1.7161396145178285,-0.173945434054217,0.14728265755173006,1.7296564459558472,25.9082798748851,5.908279874885101,no,,,,,-9.27,-0.53,+0.00,-9.12,-2.26,+0.00,,
P2_t1_pos_m040,r02,P2,P2_t1_pos_m040,2026-08-17T12:56:57+02:00,da8ef31,dirty,255,10.0,0.0,90.0,1,0,-0.000000,0.040000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no set-up report in transcript
P2_t1_pos_m040,r03,P2,P2_t1_pos_m040,2026-08-17T13:07:22+02:00,3e7efad,clean,0,10.0,0.0,90.0,1,0,-0.000000,0.040000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,81.8,3.2,9.35,9.48,-0.13,+3.62,-1.49,-81.67,-1.43,-0.71,+0.11,-2.10,+0.38,-23.74,-2.70,+0.41,-4.21,0.1256723587187258,-1.693246691059034,-0.29344956214701257,0.12578637589053876,1.7051171117757424,26.012744137344832,6.01274413734483,no,,9.31,0.05,not_aligned,-9.33,-0.53,-0.00,-9.20,-2.26,+0.00,,
P2_t1_pos_m080,r01,P2,P2_t1_pos_m080,2026-08-17T12:39:32+02:00,ae031cd,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.080000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.2,4.5,9.29,9.62,-0.33,+4.26,-0.38,-82.06,-0.24,-0.37,-0.00,-1.98,+0.44,-23.56,-2.58,+0.58,-4.23,-0.08559537330036318,-1.6656586720920967,-0.27802898998400943,0.08560266944533262,1.678144469922187,26.1365489456514,6.136548945651399,no,,,,,-9.28,-0.53,+0.00,-9.36,-2.23,+0.00,,
P2_t1_pos_m080,r02,P2,P2_t1_pos_m080,2026-08-17T12:39:41+02:00,ae031cd,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.080000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.3,4.3,9.32,9.61,-0.29,+4.39,-0.20,-82.20,-0.43,-0.28,-0.04,-1.99,+0.42,-23.60,-2.59,+0.54,-4.26,-0.04593329124389412,-1.7024771336992655,-0.2969872607763543,0.06987469457282873,1.7067557530748556,26.097099371897908,6.097099371897906,no,,,,,-9.30,-0.51,+0.00,-9.35,-2.25,+0.00,,
P2_t1_pos_m080,r03,P2,P2_t1_pos_m080,2026-08-17T12:39:49+02:00,ae031cd,dirty,0,10.0,0.0,90.0,1,0,-0.000000,0.080000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,81.7,4.2,9.31,9.60,-0.29,+4.26,-0.15,-81.63,-0.46,-0.32,-0.05,-2.08,+0.41,-23.67,-2.66,+0.53,-4.28,-0.04134722458930966,-1.7007607899180626,-0.3171651496082133,0.07470699083058512,1.7083520893059982,26.06395698743238,6.063956987432381,no,,,,,-9.30,-0.51,-0.00,-9.33,-2.24,+0.00,,
P2_t1_pos_p000,r01,P2,P2_t1_pos_p000,2026-08-17T12:39:58+02:00,ae031cd,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.6,1.3,9.31,3.34,+5.97,+2.96,-10.20,-78.92,-4.79,-0.13,+0.17,-1.20,+5.29,-30.75,-2.46,+1.76,-3.89,7.558527019092989,-2.3441314512376303,0.17645131072454023,7.609452713579717,2.3446565115009337,18.97846722026489,-1.021532779735112,yes,,,,,-9.30,-0.53,+0.00,-1.75,-2.84,+0.00,,
P2_t1_pos_p000,r02,P2,P2_t1_pos_p000,2026-08-17T12:40:07+02:00,ae031cd,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.0,80.0,1.2,9.33,3.41,+5.92,+3.17,-10.16,-79.32,-4.89,-0.21,+0.12,-1.39,+5.37,-30.71,-2.76,+1.81,-3.92,7.575412068780667,-2.442430540427029,0.2413904070104384,7.645285258755313,2.442759544848322,18.976559745564252,-1.0234402544357473,yes,,,,,-9.31,-0.53,+0.00,-1.75,-2.93,+0.00,,
P2_t1_pos_p000,r03,P2,P2_t1_pos_p000,2026-08-17T12:40:16+02:00,ae031cd,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.0,80.1,1.2,9.32,3.39,+5.93,+3.25,-10.22,-79.41,-4.91,-0.24,+0.15,-1.34,+5.35,-30.69,-2.68,+1.79,-3.91,7.571298759527154,-2.4276551414126226,0.22473829717642418,7.64452185845932,2.4282468814836733,18.97923752587655,-1.0207624741234502,yes,,,,,-9.31,-0.51,+0.00,-1.75,-2.90,+0.00,,
P2_t1_pos_p010,r01,P2,P2_t1_pos_p010,2026-08-17T12:51:55+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.010000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.1,80.3,1.6,9.35,3.51,+5.84,+3.73,-9.76,-79.65,-5.54,-0.12,+0.08,-1.37,+5.25,-30.81,-2.81,+1.64,-3.96,7.661362100213743,-2.574118742608054,0.25362402632930503,7.7665933614322356,2.5835832317562133,18.918600249195052,-1.0813997508049498,yes,,,,,-9.33,-0.54,+0.00,-1.69,-3.08,-0.00,,
P2_t1_pos_p010,r02,P2,P2_t1_pos_p010,2026-08-17T12:52:04+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.010000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.1,80.2,1.6,9.36,3.56,+5.81,+3.40,-9.91,-79.54,-5.58,-0.18,+0.05,-1.37,+5.28,-30.81,-2.81,+1.67,-3.96,7.6788588194340965,-2.5935195573275034,0.24252696489570252,7.781596466554807,2.604150441045915,18.929264451335335,-1.0707355486646655,yes,,,,,-9.35,-0.58,-0.00,-1.68,-3.14,+0.00,,
P2_t1_pos_p010,r03,P2,P2_t1_pos_p010,2026-08-17T12:52:13+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.010000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.1,80.1,1.9,9.35,3.47,+5.87,+4.23,-9.64,-79.42,-5.80,+0.02,-0.03,-1.43,+5.26,-30.84,-2.86,+1.64,-3.91,7.675955745142404,-2.5436315292253653,0.2561880881592684,7.775693203912612,2.5497966371909753,18.935408337208038,-1.0645916627919638,yes,,,,,-9.33,-0.54,-0.00,-1.67,-3.05,-0.00,,
P2_t1_pos_p020,r01,P2,P2_t1_pos_p020,2026-08-17T12:54:35+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.020000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.1,79.2,2.5,9.34,3.24,+6.10,+4.09,-9.36,-78.58,-6.68,-0.09,-0.08,-1.71,+5.09,-30.77,-3.02,+1.47,-3.75,7.7352032026445565,-2.3259532040294353,0.24309255459164802,7.821689593121197,2.333123242391206,18.958529467281053,-1.041470532718948,yes,,,,,-9.32,-0.53,+0.00,-1.60,-2.82,+0.00,,
P2_t1_pos_p020,r02,P2,P2_t1_pos_p020,2026-08-17T12:54:44+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.020000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.1,79.2,2.5,9.33,3.26,+6.07,+3.74,-9.47,-78.57,-6.73,-0.19,-0.04,-1.75,+5.09,-30.75,-3.11,+1.46,-3.75,7.7240523040410105,-2.3604961936653437,0.2683967475651559,7.811258875141309,2.368705948381831,18.960308362732185,-1.0396916372678138,yes,,,,,-9.32,-0.52,+0.00,-1.60,-2.84,-0.00,,
P2_t1_pos_p020,r03,P2,P2_t1_pos_p020,2026-08-17T12:54:53+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.020000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.1,79.2,2.4,9.33,3.25,+6.08,+3.72,-9.42,-78.50,-6.67,-0.25,-0.03,-1.84,+5.06,-30.75,-3.21,+1.43,-3.77,7.715797143767883,-2.351586281209452,0.2819536496360091,7.809648133183215,2.360083687901098,18.945193737884217,-1.0548062621157823,yes,,,,,-9.31,-0.51,+0.00,-1.61,-2.82,+0.00,,
P2_t1_pos_p040,r01,P2,P2_t1_pos_p040,2026-08-17T13:08:01+02:00,113aeda,clean,0,10.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.2,77.9,3.7,9.36,3.07,+6.29,+3.27,-9.29,-77.27,-7.94,-0.30,-0.04,-1.95,+4.86,-30.74,-3.32,+1.14,-3.51,7.870686285147485,-2.2215931603469996,0.34830276428833074,8.03025429492163,2.2298353055460325,19.032039364668186,-0.9679606353318153,yes,2.22,2.94,2.41,not_aligned,-9.34,-0.51,+0.00,-1.49,-2.68,-0.00,,
P2_t1_pos_p040,r02,P2,P2_t1_pos_p040,2026-08-17T13:08:10+02:00,113aeda,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.2,77.6,4.0,9.34,3.22,+6.13,+3.36,-9.07,-76.96,-8.18,-0.13,-0.07,-1.86,+4.90,-30.71,-3.27,+1.20,-3.56,7.858827311675825,-2.3786176810970914,0.3180158171294998,7.983461210886972,2.3860884549305132,19.033545986071253,-0.9664540139287456,yes,2.14,3.11,2.33,not_aligned,-9.33,-0.52,+0.00,-1.48,-2.85,+0.00,,
P2_t1_pos_p040,r03,P2,P2_t1_pos_p040,2026-08-17T13:08:19+02:00,113aeda,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.2,78.3,4.2,9.34,3.18,+6.16,+3.99,-8.83,-77.69,-8.48,-0.08,-0.09,-1.81,+4.84,-30.71,-3.22,+1.14,-3.54,7.86780183274079,-2.3607673002924794,0.3236951741961696,7.978256396559076,2.3690557948050652,19.029592595996924,-0.970407404003077,yes,2.13,3.08,2.33,not_aligned,-9.32,-0.51,+0.00,-1.47,-2.82,-0.00,,
P2_t1_pos_p080,r01,P2,P2_t1_pos_p080,2026-08-17T12:40:25+02:00,ae031cd,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.080000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.5,76.5,6.4,9.32,3.12,+6.19,+4.12,-7.21,-76.08,-10.71,-0.01,-0.17,-1.78,+3.65,-30.53,-3.07,-0.11,-3.09,8.11557442277995,-2.4151360964707282,0.1951253066541559,8.115637094384056,2.426819481130636,19.21695933765676,-0.7830406623432415,yes,,,,,-9.30,-0.50,-0.00,-1.20,-2.88,-0.00,,
P2_t1_pos_p080,r02,P2,P2_t1_pos_p080,2026-08-17T12:40:34+02:00,ae031cd,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.080000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.5,76.1,6.6,9.33,3.11,+6.21,+3.47,-7.08,-75.71,-10.82,-0.07,-0.15,-1.69,+3.63,-30.49,-2.97,-0.14,-3.05,8.159118753579257,-2.393954436794478,0.1888359944569605,8.159118753579257,2.4059970279996596,19.22830553157168,-0.7716944684283202,yes,,,,,-9.31,-0.53,+0.00,-1.16,-2.89,+0.00,,
P2_t1_pos_p080,r03,P2,P2_t1_pos_p080,2026-08-17T12:40:42+02:00,ae031cd,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.080000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.5,76.5,6.6,9.33,3.10,+6.23,+3.57,-6.90,-76.15,-10.84,-0.05,-0.12,-1.52,+3.53,-30.49,-2.78,-0.25,-2.98,8.18510964130658,-2.3774539864914286,0.17613029091556628,8.185293030790774,2.389430556411927,19.26299681985856,-0.73700318014144,yes,,,,,-9.31,-0.53,+0.00,-1.14,-2.88,+0.00,,
P2_t2_neg_m010,r01,P2,P2_t2_neg_m010,2026-08-17T13:10:48+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,0.010000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,84.1,1.6,9.54,8.46,+1.09,-5.52,+3.06,-83.82,-6.17,+2.46,+0.71,+2.80,-0.78,-23.37,+1.65,-0.44,-3.42,-0.34130331027143956,-1.1328376603856272,0.666254833752105,0.3414644735821227,1.1338634095955262,19.689643232455406,-0.31035676754459507,yes,,8.46,4.99,not_aligned,-0.90,+9.50,+0.00,-1.14,+8.38,+0.00,,
P2_t2_neg_m010,r02,P2,P2_t2_neg_m010,2026-08-17T13:10:58+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,0.010000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,83.6,1.8,9.59,8.25,+1.35,+4.24,+2.51,-83.50,-6.54,+2.54,-0.44,-2.21,-0.45,-23.45,-2.89,-0.28,-3.40,-0.3468187976133408,-1.395811410063213,0.11065275378597667,0.34683759399068786,1.395943125968802,19.611955245146426,-0.38804475485357603,yes,,8.25,4.33,not_aligned,-0.85,+9.56,+0.00,-1.18,+8.16,-0.00,,
P2_t2_neg_m010,r03,P2,P2_t2_neg_m010,2026-08-17T13:11:07+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,0.010000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,84.5,1.9,9.58,8.28,+1.30,+4.78,+2.47,-84.31,-6.63,+2.61,-0.51,-2.25,-0.43,-23.34,-2.93,-0.25,-3.40,-0.35072384416279045,-1.351757892780534,0.1307865339511396,0.35082883953215815,1.3522683299807219,19.613498129136495,-0.38650187086350374,yes,,8.28,4.97,not_aligned,-0.85,+9.54,+0.00,-1.17,+8.19,+0.00,,
P2_t2_neg_m020,r01,P2,P2_t2_neg_m020,2026-08-17T13:12:38+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,0.020000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,84.5,1.8,9.59,8.42,+1.17,-6.13,+3.14,-84.23,-6.13,+2.85,+0.79,+2.76,-0.79,-23.34,+1.58,-0.45,-3.38,-0.3632966293510647,-1.2173146630118312,0.6612037733698937,0.3634057354936196,1.217600681419808,19.71106172525942,-0.28893827474058,yes,,8.42,4.96,not_aligned,-0.87,+9.55,+0.00,-1.13,+8.35,+0.00,,
P2_t2_neg_m020,r02,P2,P2_t2_neg_m020,2026-08-17T13:12:47+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,0.020000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,84.0,1.9,9.60,8.00,+1.60,+3.12,+2.27,-83.95,-6.40,+2.84,-0.30,-2.40,-0.49,-23.43,-3.25,-0.29,-3.38,-0.368465597326796,-1.6512913962994973,0.17998302043722425,0.36855467308949263,1.651656561396657,19.551797545541966,-0.4482024544580354,yes,,8.00,4.99,not_aligned,-0.83,+9.56,+0.00,-1.16,+7.91,+0.00,,
P2_t2_neg_m020,r03,P2,P2_t2_neg_m020,2026-08-17T13:12:56+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,0.020000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,83.5,2.0,9.62,8.02,+1.60,+3.22,+2.29,-83.44,-6.40,+2.93,-0.32,-2.32,-0.49,-23.44,-3.17,-0.28,-3.38,-0.37245794784070024,-1.653901675001579,0.18157218356552648,0.37257144714624457,1.6541596397511542,19.558397795979285,-0.44160220402071626,yes,,8.02,4.99,not_aligned,-0.83,+9.59,+0.00,-1.17,+7.94,+0.00,,
P2_t2_neg_m040,r01,P2,P2_t2_neg_m040,2026-08-17T13:14:26+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,0.040000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,9.8,82.0,2.4,9.58,1.62,+7.96,-4.91,+2.70,-81.77,-4.78,+4.03,+0.83,+2.32,-0.76,-24.35,-2.08,-0.23,-2.05,-0.8203239330494554,-9.734319399879,0.6405413129221852,0.8264056156844114,9.734319399879,18.6360324415567,-1.3639675584432993,yes,2.80,1.61,3.51,aligned,-0.85,+9.54,-0.00,-1.61,-0.18,+0.00,3.23,
P2_t2_neg_m040,r02,P2,P2_t2_neg_m040,2026-08-17T13:14:35+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,0.040000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,10.7,81.3,2.2,9.59,1.96,+7.63,-1.56,+2.67,-81.22,-4.64,+3.87,+0.59,+0.55,-0.93,-24.32,-4.08,-0.41,-1.72,-0.8684016943063274,-10.665299878991444,0.558944958630279,0.8747605401696797,10.665640401904199,18.635524489482254,-1.3644755105177466,yes,2.86,1.62,3.33,aligned,-0.81,+9.56,+0.00,-1.63,-1.09,+0.00,3.18,
P2_t2_neg_m040,r03,P2,P2_t2_neg_m040,2026-08-17T13:14:44+02:00,5e6e237,dirty,0,0.0,-10.0,90.0,1,0,0.040000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.2,79.6,2.4,9.61,2.26,+7.35,-2.43,+2.36,-79.54,-4.10,+3.91,+0.71,+0.83,-0.97,-24.42,-3.88,-0.47,-1.63,-0.8919231016082249,-11.12602823809238,0.4826231192153972,0.8951597864745544,11.12633292607194,18.588683211460534,-1.4113167885394655,yes,2.83,1.62,3.33,aligned,-0.80,+9.58,+0.00,-1.66,-1.54,+0.00,3.18,
P2_t2_neg_m080,r01,P2,P2_t2_neg_m080,2026-08-17T12:40:59+02:00,ae031cd,dirty,0,0.0,-10.0,90.0,1,0,0.080000,-0.000000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,26.4,72.6,2.9,9.55,17.01,-7.45,+16.64,+1.93,-70.63,-3.81,+4.86,-1.20,+3.23,-1.81,-23.78,-5.11,-1.67,+5.04,-0.8504593943847076,-26.422837796577298,-0.3940866058649943,0.8540250034916288,26.423368174128896,19.241918360786855,-0.758081639213145,yes,,,,,-0.92,+9.51,+0.00,-1.76,-16.92,-0.00,,
